Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5jzma6gCzYtKB1DbEwFZKH,"London Calling - Remastered","London Calling (Remastered)","The Clash",1979,200480,70,kim.philipp,2024-06-21T12:32:32Z,"alternative rock,permanent wave,punk,rock","Sony Music UK",0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,4
1xeIvccuZq4DiqqmZDSbAg,"Ronald","Ronald","Falling In Reverse,Tech N9ne,Alex Terrible",2024-05-07,196754,64,kim.philipp,2024-06-21T12:33:10Z,"alternative metal,rap metal,detroit hip hop,kansas city hip hop,pop rap","Epitaph",0.598,0.934,1,-3.75,1,0.112,0.0061,0.00000148,0.326,0.319,92.444,4
2mHchPRtQWet3iIS3jANr1,"God Save The Queen","Never Mind The Bollocks, Here’s The Sex Pistols","Sex Pistols",1977-10-27,199453,58,kim.philipp,2024-06-21T12:34:47Z,"alternative rock,punk,rock","UMC (Universal Music Catalogue)",0.304,0.901,9,-7.756,1,0.0602,0.00105,0.000376,0.158,0.541,147.199,4
4bO6DljpuAeQh6HS20i0I5,"Money For Nothing","Brothers In Arms - 20th Anniversary Edition","Dire Straits",1985-05-13,504333,69,kim.philipp,2024-06-21T12:45:34Z,"album rock,classic rock,mellow gold,rock","Mercury Records Limited",0.642,0.766,2,-6.82,0,0.0401,0.0407,0.000103,0.0593,0.593,134.185,4
6qa36OkEeQqGaWlOcpjlGD,"Sunday Bloody Sunday","U218 Singles","U2",2006-01-01,279960,50,kim.philipp,2024-06-21T12:46:41Z,"irish rock,permanent wave,rock","Universal-Island Records Ltd.",0.343,0.985,6,-3.174,1,0.138,0.409,0.00119,0.0517,0.724,201.057,4
3ovjw5HZZv43SxTwApooCM,"Wind Of Change","Crazy World","Scorpions",1990-01-01,312360,78,kim.philipp,2024-06-21T12:55:25Z,"album rock,german hard rock,german metal,german rock,hard rock,rock","Island Mercury",0.452,0.524,0,-10.108,1,0.0351,0.315,0,0.103,0.246,151.505,4
1bp2IO61zbQrbWNmKKxg3f,"The Joker","The Joker","Steve Miller Band",1973-01-01,264503,73,kim.philipp,2024-06-21T12:58:16Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","CAPITOL CATALOG MKT (C92)",0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
6crBy2sODw2HS53xquM6us,"Tribute","Tenacious D","Tenacious D",2001-09-25,248053,62,kim.philipp,2024-06-21T13:02:32Z,"alternative metal,comedy rock,comic,comic metal,parody","Epic",0.365,0.767,9,-6.185,0,0.0681,0.181,0.000856,0.0942,0.422,94.174,4
3dmqIB2Qxe2XZobw9gXxJ6,"Mary Jane's Last Dance","Greatest Hits","Tom Petty and the Heartbreakers",2008-05-20,273600,72,kim.philipp,2024-06-21T13:20:01Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","Geffen",0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
0bvpSvOYt4KTfZIZJmyFOs,"White Wedding","Vital Idol","Billy Idol",1985,506226,57,kim.philipp,2024-06-21T13:23:06Z,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock","Unknown",0.677,0.62,9,-11.766,1,0.0364,0.0335,0.0529,0.285,0.672,146.74,4
6twIBPybEvGydyNzNz89FT,"Land of Confusion - 2007 Remaster","Invisible Touch (2007 Remaster)","Genesis",1986-06-09,285666,60,kim.philipp,2024-06-21T13:33:28Z,"album rock,art rock,classic rock,hard rock,mellow gold,new romantic,progressive rock,rock,soft rock,symphonic rock","Rhino Atlantic",0.613,0.928,1,-7.607,1,0.0396,0.016,0.000443,0.334,0.67,115.169,4
5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,80,kim.philipp,2024-06-21T14:07:14Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
7gSQv1OHpkIoAdUiRLdmI6,"I Won't Back Down","Full Moon Fever","Tom Petty",1989-01-01,178360,73,kim.philipp,2024-06-21T14:23:40Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","Tom Petty P&D",0.766,0.478,7,-13.487,1,0.0329,0.0513,0.00000249,0.165,0.965,114.02,4
1gcESexgftSuLuML57Y69q,"All Right Now","Fire And Water","Free",1970-06-26,330643,66,kim.philipp,2024-06-21T14:50:40Z,"album rock,blues rock,british blues,classic rock,hard rock","UMC (Universal Music Catalogue)",0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,4
2kkvB3RNRzwjFdGhaUA0tz,"Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,70,kim.philipp,2024-06-21T15:08:40Z,"album rock,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,psychedelic rock,rock,singer-songwriter","Universal Music Group International",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
6OnfBiiSc9RGKiBKKtZXgQ,"We Built This City","Knee Deep In The Hoopla","Starship",1985-09-10,296080,73,kim.philipp,2024-06-21T15:21:17Z,"album rock,classic rock,mellow gold,new romantic,new wave pop,soft rock,synthpop","Rhino",0.661,0.908,5,-4.897,1,0.039,0.052,0,0.0708,0.656,144.091,4
3qiyyUfYe7CRYLucrPmulD,"Baba O'Riley","Who's Next (Deluxe Edition)","The Who",1971-08-14,300400,72,kim.philipp,2024-06-21T17:10:45Z,"album rock,british invasion,classic rock,hard rock,rock","Polydor Records",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
0F8KMhkfi36XfRUUoaD2M0,"Get Through This","Art of Dying","Art Of Dying",2006,148106,48,kim.philipp,2024-06-21T17:40:15Z,"alternative metal,christian rock,gymcore,post-grunge","Thorny Bleeder Records",0.561,0.941,2,-3.166,1,0.137,0.000292,0.000201,0.0545,0.423,133.138,4
3CYBvI2kRCPPFnIeZdSLcn,"Fire Up the Night","Breaking the Model","New Medicine",2014-08-25,178280,42,kim.philipp,2024-06-21T17:46:57Z,"post-grunge","New Meds Records/The Fuel Music",0.543,0.948,8,-4.554,1,0.0838,0.0469,0,0.326,0.688,170.089,4
12D1KLVjHdKiAckFi6ZEP1,"Safe And Sound","Prepare For Despair","Point North,The Ghost Inside",2023-08-18,201402,63,kim.philipp,2024-06-21T17:47:07Z,"pop punk,melodic metalcore,metalcore","Hopeless Records",0.472,0.947,2,-3.124,1,0.204,0.000338,0,0.071,0.459,161.108,4
4LFBVDJV0xpayUvquQVzhS,"Cut the Cord","Threat to Survival","Shinedown",2015-09-18,224596,65,kim.philipp,2024-06-22T07:50:12Z,"alternative metal,nu metal,post-grunge","Atlantic Records",0.447,0.966,7,-2.966,1,0.089,0.00349,0.000198,0.312,0.533,178.105,4
3TAtUJc4Sj913Cs5gBUeu0,"Scars","Getting Away With Murder","Papa Roach",2004-01-01,208199,62,kim.philipp,2024-06-22T07:50:31Z,"alternative metal,nu metal,rap metal,rap rock,rock","Geffen",0.455,0.929,11,-3.295,1,0.0494,0.0875,0,0.226,0.484,89.782,4
0INUE1K7cEiE8VH63Rv5RJ,"Happy?","Lost and Found","Mudvayne",2005,216426,66,kim.philipp,2024-06-22T08:02:22Z,"alternative metal,industrial metal,nu metal,rap metal","Epic",0.546,0.97,5,-2.661,0,0.097,0.000823,0.0000208,0.275,0.383,100.065,4
49ylH81Y53wUOlTHqXK1J2,"The Safety of Disbelief","Revival","Light The Torch",2018-03-30,213226,57,kim.philipp,2024-06-22T08:13:44Z,"melodic metalcore,metalcore","Nuclear Blast Entertainment",0.389,0.972,2,-4.925,1,0.138,0.0000226,0.0121,0.501,0.19,82.517,4
07on0OB2cdPt79IFsgdRUy,"Need A Favor","Whitsitt Chapel","Jelly Roll",2023-06-02,197400,74,kim.philipp,2024-06-22T08:43:48Z,"country rap,modern country pop,nashville hip hop,tennessee hip hop","Stoney Creek Records",0.502,0.771,6,-4.246,1,0.032,0.0123,0.0000182,0.0801,0.557,157.978,4
2xMEKnHsZLusGWXSCaKkh9,"Roses on Your Grave","Wired","Eclipse",2021-10-08,202453,40,kim.philipp,2024-06-22T10:39:48Z,"swedish melodic rock","Frontiers Records s.r.l.",0.495,0.965,1,-6.744,0,0.0781,0.00039,0.00000335,0.305,0.466,151.968,4
1a7hFfEXGJKSKSFKDoufPi,"Digital Bullets (feat. Chris Motionless)","The Call of the Void","Nita Strauss,Chris Motionless",2023-07-07,238145,35,kim.philipp,2024-06-22T10:57:42Z,"hel,shred,slayer","Sumerian Records",0.44,0.943,0,-3.879,0,0.0979,0.0000507,0.000453,0.146,0.567,147.12,4
3flxPmOcA1rm7rKsZLfnD9,"Darkbloom","Darkbloom","We Came As Romans",2021-07-14,228272,39,kim.philipp,2024-06-22T10:59:03Z,"christian rock,melodic metalcore,metalcore,pop punk,trancecore","SHARPTONE",0.493,0.837,8,-5.405,1,0.0411,0.0000886,0.00000458,0.124,0.342,110.012,4
6zKF4293k44ItKWJJgrhXv,"My Curse","As Daylight Dies (Special Edition)","Killswitch Engage",2007-02-06,244773,67,kim.philipp,2024-06-22T11:05:31Z,"alternative metal,boston metal,melodic metalcore,metalcore,nu metal,post-grunge","Roadrunner Records",0.197,0.956,10,-2.908,0,0.0663,0.0000761,0.00992,0.261,0.209,177.018,3
53h1ZSLWi8hVWF9DWKNXVh,"Die By The Blade","From Hell With Love","Beast In Black",2019-02-08,194838,61,kim.philipp,2024-06-22T11:26:54Z,"finnish heavy metal,finnish power metal,power metal","Nuclear Blast",0.552,0.864,8,-6.523,0,0.0375,0.000931,0.0199,0.0856,0.898,140.986,4
3fnqNxjN7o0tJe7zOQZV68,"Catastrophist","What The Dead Men Say","Trivium",2020-04-24,388035,49,kim.philipp,2024-06-22T11:45:08Z,"alternative metal,groove metal,melodic metalcore,melodic thrash,metal,metalcore,nu metal,post-grunge","Roadrunner Records",0.263,0.965,10,-4.25,0,0.197,0.0000142,0.0000313,0.0598,0.488,157.102,4
0FCY8j3JRrZ2ynRUdMK9pS,"Obsolete","Echo","Of Mice & Men",2021-12-03,265750,56,kim.philipp,2024-06-22T12:10:36Z,"alternative metal,melodic metalcore,metalcore,pop punk,post-grunge","SHARPTONE",0.407,0.95,7,-6.998,1,0.193,0.000103,0.191,0.516,0.246,191.741,4
4Y7eqYTpV7fQxpYj1isN2F,"Black Hole","Black Hole","We Came As Romans,Caleb Shomo",2021-09-08,179181,50,kim.philipp,2024-06-22T14:32:50Z,"christian rock,melodic metalcore,metalcore,pop punk,trancecore","SHARPTONE",0.48,0.958,5,-4.241,0,0.0664,0.0000245,0,0.52,0.385,110.05,4
6D1i1hoMyjs843XbMhNq8J,"Venerate Me","Venerate Me","HammerFall",2022-01-20,283338,37,kim.philipp,2024-06-22T15:07:05Z,"gothenburg metal,metal,power metal,speed metal,swedish power metal,symphonic metal","Napalm Records Handels GmbH",0.3,0.932,7,-7.188,1,0.0678,0.000126,0.00481,0.273,0.276,104.922,3
76BYv24CcZt2u94JRjmATX,"Madhouse","Spreading The Disease","Anthrax",1985-10,259760,56,kim.philipp,2024-06-22T15:14:13Z,"alternative metal,glam metal,groove metal,hard rock,metal,nu metal,old school thrash,rap metal,rock,speed metal,thrash metal","Island Records",0.329,0.885,9,-10.661,1,0.0904,0.0242,0.00433,0.735,0.481,163.538,4
3NLrRZoMF0Lx6zTlYqeIo4,"Here Without You","Away From The Sun","3 Doors Down",2002-11-12,238733,76,kim.philipp,2024-06-22T15:19:12Z,"alternative metal,nu metal,post-grunge,rock","Universal Records",0.557,0.533,10,-6.817,0,0.0252,0.0492,0,0.205,0.233,143.994,4
08irH52vpSQqYM8ckrsZqg,"Breakin' Outta Hell","Breakin' Outta Hell","Airbourne",2016-09-23,232425,52,kim.philipp,2024-06-22T15:21:27Z,"hard rock","Spinefarm",0.433,0.99,2,-3.427,1,0.154,0.0000545,0.751,0.153,0.231,172.067,4
5cZqsjVs6MevCnAkasbEOX,"Break Stuff","Significant Other","Limp Bizkit",1999,166706,80,kim.philipp,2024-06-22T15:21:35Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock","Interscope",0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4
0faXHILILebCGnJBPU6KJJ,"The Diary of Jane - Single Version","Phobia (Clean Version)","Breaking Benjamin",2006-01-01,200546,74,kim.philipp,2024-06-22T15:23:05Z,"alternative metal,nu metal,post-grunge","Hollywood Records",0.392,0.964,10,-4.441,0,0.0644,0.0000713,0.0387,0.106,0.269,167.024,4
2yXyz4NLTZx9CLdXfLTp5E,"I Will Not Bow","Dear Agony","Breaking Benjamin",2009-01-01,216733,69,kim.philipp,2024-06-22T15:23:11Z,"alternative metal,nu metal,post-grunge","Hollywood Records",0.533,0.955,8,-3.708,1,0.0653,0.000165,0.0000136,0.38,0.55,107.984,4
5D2eCwqbHcqOnfHOCM6TnV,"No More Mr. Nice Guy","Billion Dollar Babies (Deluxe Reissue)","Alice Cooper",1973,187893,57,kim.philipp,2024-06-22T15:24:00Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock","Rhino/Warner Records",0.498,0.515,11,-11.985,0,0.0395,0.0936,0,0.1,0.616,127.765,4
7iOSeHfKU2EhSKcX7TbjKG,"Blind And Frozen","Berserker","Beast In Black",2017-11-03,304596,58,kim.philipp,2024-06-22T15:28:57Z,"finnish heavy metal,finnish power metal,power metal","Nuclear Blast",0.491,0.95,2,-6.719,1,0.059,0.0000324,0.0000175,0.0698,0.497,146.007,4
1UMdbkqX19OiwfExH7gzYA,"Through The Fire And Flames","Inhuman Rampage","DragonForce",2006-09-01,439120,64,kim.philipp,2024-06-22T15:29:07Z,"british power metal,fantasy metal,metal,power metal,speed metal","Spinefarm FI",0.153,0.953,0,-4.74,0,0.122,0.00153,0.00622,0.366,0.145,199.9,4
0vJYFKg9z1IvZiQUyX19cD,"Iron Man (2012 Remaster)","Paranoid","Black Sabbath",1970-09-18,353613,53,kim.philipp,2024-06-22T15:35:14Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","Sanctuary Records",0.336,0.796,6,-10.845,0,0.0896,0.00361,0.00143,0.0621,0.417,155.28,4
19vHgVS1aukRiQWhTqfKnE,"DArkSide","DArkSide","Bring Me The Horizon",2023-10-18,164790,60,kim.philipp,2024-06-22T15:36:27Z,"melodic metalcore,metalcore,modern rock,rock,uk metalcore","RCA Records Label",0.387,0.94,7,-3.018,1,0.146,0.000352,0.00000318,0.628,0.456,167.91,4
7ln7o4q6y9h8qEc6hGrtr1,"Tears Don't Fall","The Poison","Bullet For My Valentine",2005,348386,56,kim.philipp,2024-06-22T15:39:06Z,"alternative metal,nu metal,post-grunge,uk metalcore,welsh metal","20-20 Entertainment LLC",0.214,0.931,7,-3.347,0,0.143,0.000705,0.00000309,0.0797,0.233,162.115,4
25GC50HslaaruyrKjdu0lP,"Your Betrayal","Fever","Bullet For My Valentine",2010-04-20,291426,66,kim.philipp,2024-06-22T15:39:15Z,"alternative metal,nu metal,post-grunge,uk metalcore,welsh metal","Jive",0.569,0.883,2,-4.41,0,0.0748,0.0000807,0.0000774,0.0883,0.373,134.001,4
6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace","The Offspring",2008-06-17,177826,81,kim.philipp,2024-06-22T15:39:30Z,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk","Round Hill Music (Offspring)",0.55,0.917,0,-3.159,1,0.0638,0.00428,0,0.197,0.601,126.115,4
28TcG73tbc4iGrGBFjiBnR,"Kings of Metal","Kings of Metal","Manowar",1988-11-01,223866,54,kim.philipp,2024-06-22T15:40:19Z,"comic metal,hard rock,metal,power metal,speed metal,us power metal","Atlantic Records",0.575,0.881,9,-13.012,1,0.0357,0.000117,0.0000269,0.147,0.699,132.127,4
4qWizh4UB8BuSypZ3T1zAz,"Love Bites","Hysteria","Def Leppard",1987-08-03,346960,56,kim.philipp,2024-06-22T15:43:53Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","UMC (Universal Music Catalogue)",0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,4
37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,80,kim.philipp,2024-06-22T15:47:05Z,"album rock,classic rock,mellow gold,rock","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
0eZBeB2xFIS65jQHerispi,"The Sound of Silence","Immortalized (Deluxe Edition)","Disturbed",2015-08-14,248466,65,kim.philipp,2024-06-22T15:48:08Z,"alternative metal,nu metal,rap metal,rock","Reprise",0.322,0.28,6,-9.367,0,0.0281,0.468,0.0000011,0.102,0.175,85.794,4
1rC8X5z0RpDlwM2jmIXyNb,"Thank You for Hating Me","Thank You for Hating Me","Citizen Soldier",2021-08-11,189529,55,kim.philipp,2024-06-22T15:49:25Z,"gymcore","Citizen Soldier",0.421,0.873,0,-6.335,0,0.0856,0.00294,0,0.378,0.552,170.133,4
5yDJpu0xh0d1w13gXaE3lS,"The Heart from Your Hate","The Sin and the Sentence","Trivium",2017-10-20,243853,60,kim.philipp,2024-06-22T15:49:47Z,"alternative metal,groove metal,melodic metalcore,melodic thrash,metal,metalcore,nu metal,post-grunge","Roadrunner Records",0.582,0.928,10,-4.659,0,0.0635,0.00876,0.00000503,0.297,0.565,113.043,4
5d8Wq39QLT6OQWsY9paz5n,"Zombie","Disobey","Bad Wolves",2018-05-11,254805,74,kim.philipp,2024-06-22T15:51:31Z,"alternative metal,metal,post-grunge","Endurance Music Group",0.449,0.826,2,-3.244,0,0.0316,0.00765,0,0.117,0.19,77.079,4
5RBWMYMSe6ihNb0hC8ro8v,"Killing Me Slowly","N.A.T.I.O.N.","Bad Wolves",2019-10-25,237065,66,kim.philipp,2024-06-22T15:51:41Z,"alternative metal,metal,post-grunge","Endurance Music Group",0.332,0.889,1,-4.176,0,0.0772,0.000727,0.00000243,0.204,0.265,137.901,4
0W9Xvd4Qx1aZPxEi94vgRY,"Sound of Madness","The Sound of Madness","Shinedown",2008-06-23,233986,70,kim.philipp,2024-06-22T15:53:55Z,"alternative metal,nu metal,post-grunge","Atlantic Records",0.328,0.939,2,-1.654,0,0.0423,0.0000493,0.0065,0.337,0.329,185.971,4
3YfS47QufnLDFA71FUsgCM,"The Sound of Silence","The Singer","Simon & Garfunkel",2012-08-28,184786,61,kim.philipp,2024-06-22T15:54:10Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock","Columbia/Legacy",0.535,0.225,6,-13.865,1,0.0301,0.869,0.00000157,0.0988,0.338,107.384,4
0eEJrthp6PcMd33xs2NLrc,"Debonaire","Felons and Revolutionaries","Dope",1999-09-06,152626,59,kim.philipp,2024-06-22T15:54:57Z,"alternative metal,industrial metal,nu metal","Epic/Flip",0.586,0.889,11,-4.331,0,0.0488,0.0000135,0.607,0.0715,0.837,140.535,4
4yugZvBYaoREkJKtbG08Qr,"Take It Easy - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,211577,76,kim.philipp,2024-06-22T15:55:54Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock","Rhino/Elektra",0.575,0.67,7,-10.39,1,0.0318,0.343,0.00000495,0.129,0.74,139.191,4
2MC57MCOiCz2UGskL2uCVF,"Viva La Victoria","Paradigm","Eclipse",2019-10-11,191669,50,kim.philipp,2024-06-22T15:57:36Z,"swedish melodic rock","Frontiers Records s.r.l.",0.544,0.944,4,-6.161,1,0.0522,0.00266,0.00000148,0.103,0.572,135.076,4
7HW5WIw7ZgZORCzUxv5gW5,"Don't Go Breaking My Heart","Rock Of The Westies","Elton John,Kiki Dee",1975-10-24,275440,78,kim.philipp,2024-06-22T15:59:43Z,"glam rock,mellow gold,piano rock,rock,classic uk pop","EMI",0.729,0.844,5,-8.824,1,0.0344,0.149,0.00000287,0.0604,0.777,131.459,4
1UWGkn34CD31VQfdi4D8Zp,"Bad Company","War is the Answer","Five Finger Death Punch",2009-09-22,262440,61,kim.philipp,2024-06-22T16:07:09Z,"alternative metal,groove metal,nu metal","Eleven Seven Music",0.557,0.886,11,-4.196,0,0.0498,0.000595,0.0000984,0.0904,0.17,114.025,4
0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,85,kim.philipp,2024-06-22T16:08:18Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
5FZxsHWIvUsmSK1IAvm2pp,"Best of You","In Your Honor","Foo Fighters",2005-06-14,255626,73,kim.philipp,2024-06-22T16:09:20Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","RCA Records Label",0.366,0.94,1,-5.119,0,0.0696,0.000769,0.0000942,0.188,0.369,130.198,4
07GvNcU1WdyZJq3XxP0kZa,"Go Your Own Way - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,223613,77,kim.philipp,2024-06-22T16:09:46Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4
1xiVg44EgfJlytB07xTzs5,"Barely Breathing (feat. Against The Current)","Blackout (Deluxe)","From Ashes to New,Against The Current,Chrissy Costanza",2024-06-07,190200,55,kim.philipp,2024-06-22T16:16:24Z,"post-grunge,rap rock,neon pop punk,pixie,pop punk","Better Noise Music",0.503,0.86,5,-4.61,0,0.109,0.0037,0,0.345,0.474,99.995,4
4WTQHDAVAzbibRUcwzQfpp,"Through It All","Day One (Deluxe)","From Ashes to New",2016-02-26,213052,55,kim.philipp,2024-06-22T16:16:35Z,"post-grunge,rap rock","Endurance Music Group",0.535,0.944,5,-5.151,0,0.0981,0.00355,0.00000755,0.0362,0.489,75.009,4
0hIrlDHawGdEw12lBSOWlP,"Scars that I'm Hiding","Panic","From Ashes to New",2020-08-28,175200,54,kim.philipp,2024-06-22T16:16:52Z,"post-grunge,rap rock","Endurance Music Group",0.493,0.914,2,-3.928,0,0.0351,0.00000857,0,0.237,0.424,126.054,4
1grvqYbhgqJxwdzeY1vgSb,"No One Like You (2015 - Remaster)","Blackout","Scorpions",1982-03-29,238866,57,kim.philipp,2024-06-22T16:37:04Z,"album rock,german hard rock,german metal,german rock,hard rock,rock","BMG Rights Management GmbH",0.441,0.795,9,-2.853,0,0.043,0.0168,0.0000024,0.166,0.699,118.146,4
1yc53HK08sDab7PDFgnLWk,"Laid to Rest","Ashes of the Wake (15th Anniversary)","Lamb of God",2004-08-31,230127,34,kim.philipp,2024-06-22T16:40:16Z,"alternative metal,groove metal,metal,nu metal,virginia metal","Epic",0.366,0.956,10,-3.725,0,0.108,0.000293,0.00447,0.449,0.159,104.016,3
4NiyMmBdlVHpZWScgdBvnt,"Separate Ways","Revelation","Journey",2008,327786,43,kim.philipp,2024-06-22T19:16:50Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Frontiers Records",0.456,0.948,4,-4.624,0,0.178,0.00243,0,0.298,0.265,130.941,4
0M955bMOoilikPXwKLYpoi,"I Hate Everything About You","Three Days Grace","Three Days Grace",2003-04-19,231480,79,kim.philipp,2024-06-22T20:21:24Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock","Jive",0.498,0.83,6,-5.157,0,0.0421,0.00461,0,0.139,0.453,89.342,4
0i8JFpqe9cKwnrcvoNgl1L,"Feel Invincible","Unleashed","Skillet",2016-08-05,229933,72,kim.philipp,2024-06-22T20:21:31Z,"alternative metal,christian alternative rock,christian music,christian rock","Atlantic Records",0.603,0.886,5,-3.777,0,0.0837,0.00045,0,0.26,0.395,126.025,4
1LbwMX3159t6QxG3u7DRWe,"I Only Lie When I Love You","How Did We Get So Dark?","Royal Blood",2017-06-16,169720,51,kim.philipp,2024-06-22T20:21:40Z,"brighton indie,garage rock,modern alternative rock,modern blues rock,modern hard rock,modern rock,rock","Warner Records",0.65,0.886,11,-4.821,1,0.0483,0.00111,0.000129,0.334,0.88,124.013,4
2Wskx0dJg9TUl6glZohl4J,"Tommy-Gun","We Are The Royal","Royal Republic",2010-08-06,154293,46,kim.philipp,2024-06-22T20:21:46Z,"swedish alternative rock,swedish garage rock","Roadrunner Records",0.545,0.882,10,-4.114,0,0.0582,0.0000414,0.478,0.0423,0.694,147.973,4
3g3o7ZRhjYQoFCnv2wKVOG,"Full Steam Spacemachine","We Are The Royal","Royal Republic",2010-08-06,208026,38,kim.philipp,2024-06-22T20:21:58Z,"swedish alternative rock,swedish garage rock","Roadrunner Records",0.512,0.967,6,-2.934,1,0.0478,0.000255,0.0000012,0.0648,0.358,116.978,4
5FVd6KXrgO9B3JPmC8OPst,"Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,84,kim.philipp,2024-06-25T13:38:05Z,"garage rock,modern rock,permanent wave,rock,sheffield indie","Domino Recording Co",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
5G1sTBGbZT5o4PNRc75RKI,"Lonely Boy","El Camino","The Black Keys",2011-12-06,193653,70,kim.philipp,2024-06-25T13:39:07Z,"alternative rock,blues rock,garage rock,indie rock,indietronica,modern blues rock,modern rock,punk blues,rock","Nonesuch",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
0D1ExGkm9m5QXklubnFZXp,"Hated You from Hello","Radiocalypse","Downplay",2012-05-29,169786,51,kim.philipp,2024-06-26T13:15:28Z,"gymcore,hard alternative","Downplay",0.352,0.906,8,-4.493,1,0.0779,0.000222,0,0.181,0.78,192.118,4
4GSjFSK1SM78wPTVbsSB0S,"The Reckoning","The Reckoning","Within Temptation,Jacoby Shaddix",2018-09-14,251106,47,kim.philipp,2024-06-26T14:19:40Z,"dutch metal,gothic metal,gothic symphonic metal,symphonic metal","Vertigo Berlin",0.31,0.825,1,-4.53,1,0.0563,0.00356,0,0.641,0.475,89.885,4
5Y2myqmZH2D83n04mbznFe,"Death by Rock and Roll","Death by Rock and Roll","The Pretty Reckless",2020-05-15,234476,39,kim.philipp,2024-06-26T14:47:00Z,"alternative metal,candy pop","Century Media",0.493,0.943,4,-3.321,1,0.0608,0.000679,0.00897,0.134,0.493,96.997,4
1O5qBgWDXf19N75X7Bvilv,"Rock & Roll Queen","Young For Eternity","The Subways",2005-07-04,171560,2,kim.philipp,2024-06-26T14:52:45Z,"dance-punk,garage rock,garage rock revival","Echo",0.395,0.764,10,-6.258,0,0.0419,0.000316,0.00131,0.111,0.325,141.423,4
3dPQuX8Gs42Y7b454ybpMR,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,232106,82,kim.philipp,2024-06-26T14:52:55Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock","Legacy Recordings",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
